,FIPS,State,County,POPESTIMATE2019,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Adults with Diabetes,% Food Insecure,% Limited Access to Healthy Foods,Median Household Income,% Enrolled in Free or Reduced Lunch,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Female,% Rural,% Hispanic,% Black,% Asian,% American Indian & Alaska Native,% Non-Hispanic White,CONFIRMED_CASES,DEATHS,DAYS_SINCE_FIRST_CASE,COVID_CONFIRMED_CASES_10k,COVID_CONFIRMED_CASES_GROWTH_RATE,COVID_CONFIRMED_CASES_GROWTH_RATE_10k
0,1001,Alabama,Autauga,55869,21,4.7,4.7,18,33,7.2,35,69.0,15,27.0,407.2,25.0,9.0,45.0,23.0,7108.0,41.0,90.0,62,3.6,19.0,5.2,26.0,12.1,272.0,69.0,11.7,15,87.0,40.0,76.9,418.0,56.0,8.0,11,13,12.0,59338.0,43.0,88,75,13.0,23.7,15.6,51.4,42.0,3.0,19.3,1.2,0.5,74.3,1201,70,46,214.96715530974242,26.108695652173914,4.673199028472661
1,1003,Alabama,Baldwin,223234,18,4.2,4.3,17,31,8.0,27,74.0,18,31.0,325.0,28.0,11.0,73.0,96.0,4041.0,44.0,86.0,67,3.6,14.0,4.4,24.0,10.2,204.0,72.0,10.3,14,84.0,42.0,78.5,353.0,47.0,6.0,11,12,5.0,57588.0,48.0,87,74,12.0,21.6,20.4,51.5,42.3,4.6,8.8,1.2,0.8,83.1,4501,94,56,201.6269923040397,80.375,3.6004820054292805
2,1005,Alabama,Barbour,24686,30,5.4,5.2,22,42,5.6,24,53.0,13,40.0,716.3,41.0,12.0,32.0,8.0,6209.0,37.0,81.0,35,5.2,44.0,5.7,57.0,7.5,414.0,70.0,11.5,15,83.0,32.0,75.3,497.0,74.0,,18,22,11.0,34382.0,63.0,102,61,14.0,20.9,19.4,47.2,67.8,4.3,48.0,0.5,0.7,45.6,879,10,36,356.07226768208704,24.416666666666668,9.890896324502418
3,1007,Alabama,Bibb,22394,19,4.6,4.6,19,38,7.8,34,16.0,16,28.0,339.7,42.0,10.0,49.0,22.0,5961.0,38.0,84.0,44,4.0,28.0,4.4,29.0,8.4,89.0,108.0,11.2,10,85.0,50.0,73.6,589.0,86.0,12.0,15,14,3.0,46064.0,62.0,29,75,10.0,20.5,16.5,46.8,68.4,2.6,21.1,0.2,0.4,74.6,1005,1,40,448.7809234616415,25.125,11.219523086541038
4,1009,Alabama,Blount,57826,22,4.9,4.9,19,34,8.4,30,16.0,14,19.0,234.4,34.0,13.0,22.0,16.0,4060.0,39.0,93.0,53,3.5,18.0,4.4,29.0,8.4,483.0,107.0,11.7,11,86.0,59.0,74.1,516.0,84.0,7.0,17,11,3.0,50412.0,53.0,33,79,8.0,23.2,18.2,50.7,90.0,9.6,1.5,0.3,0.7,86.9,948,0,45,163.94009615052053,21.066666666666666,3.643113247789345
5,1011,Alabama,Bullock,10101,31,5.4,4.9,23,37,4.3,25,3.0,12,60.0,863.3,48.0,11.0,29.0,20.0,6632.0,28.0,70.0,35,4.7,68.0,7.4,75.0,7.8,311.0,107.0,11.2,18,79.0,46.0,73.5,562.0,150.0,,24,25,20.0,29267.0,76.0,4,76,19.0,21.1,16.4,45.5,51.4,8.0,69.5,0.2,0.8,21.2,369,3,44,365.3103653103653,8.386363636363637,8.302508302508302
6,1013,Alabama,Butler,19448,28,5.4,5.3,22,43,6.6,40,49.0,12,27.0,761.7,38.0,11.0,25.0,51.0,9203.0,35.0,82.0,42,4.8,36.0,5.4,53.0,9.1,582.0,100.0,10.6,13,84.0,32.0,72.9,609.0,98.0,,19,21,3.0,37365.0,79.0,19,70,12.0,22.2,20.3,53.4,71.2,1.5,44.6,1.3,0.4,51.3,1390,18,45,714.7264500205678,30.88888888888889,15.882810000457061
7,1015,Alabama,Calhoun,113605,23,4.9,4.8,21,39,6.9,32,48.0,14,19.0,654.6,34.0,12.0,64.0,116.0,6581.0,38.0,92.0,59,4.7,27.0,5.0,40.0,14.5,756.0,90.0,11.8,14,85.0,31.0,73.0,575.0,66.0,8.0,18,16,9.0,45400.0,59.0,110,69,12.0,21.6,17.7,51.9,33.7,3.9,20.9,1.0,0.5,72.0,2786,64,52,245.23568504907354,53.57692307692308,4.716070866328337
8,1017,Alabama,Chambers,33254,24,4.9,4.9,19,40,6.4,30,62.0,13,29.0,611.0,45.0,12.0,42.0,6.0,5622.0,42.0,86.0,48,3.9,31.0,4.7,47.0,17.8,529.0,81.0,11.4,16,85.0,32.0,74.3,512.0,88.0,8.0,20,18,10.0,39917.0,71.0,20,68,12.0,20.8,19.5,52.1,49.1,2.6,39.6,1.3,0.3,55.2,8692,526,51,2613.82089372707,170.4313725490196,51.251390073079804
9,1019,Alabama,Cherokee,26196,21,4.8,4.7,17,35,8.3,31,33.0,14,20.0,321.0,37.0,11.0,39.0,19.0,5521.0,41.0,95.0,52,3.6,25.0,4.7,24.0,8.5,330.0,109.0,11.4,13,83.0,46.0,74.0,545.0,64.0,,15,13,0.0,42132.0,62.0,26,79,10.0,19.2,23.0,50.5,85.7,1.6,4.2,0.3,0.7,91.7,440,0,45,167.96457474423576,9.777777777777779,3.7325461054274616
10,1021,Alabama,Chilton,44428,21,4.8,4.9,20,38,8.1,33,46.0,15,16.0,354.0,47.0,14.0,20.0,52.0,6148.0,42.0,88.0,40,3.6,23.0,5.1,35.0,15.2,508.0,94.0,11.2,13,84.0,50.0,74.9,520.0,59.0,7.0,19,13,1.0,47547.0,61.0,29,75,12.0,23.8,16.8,50.9,86.7,7.9,10.0,0.5,0.6,80.1,1561,17,45,351.3550013504997,34.68888888888889,7.807888918899994
11,1023,Alabama,Choctaw,12589,25,4.9,5.0,19,41,6.4,36,29.0,12,50.0,563.9,30.0,11.0,39.0,,4968.0,34.0,79.0,58,5.5,32.0,5.9,48.0,19.3,128.0,104.0,10.1,11,82.0,44.0,74.1,536.0,,,17,20,7.0,39907.0,77.0,17,80,9.0,20.0,23.0,52.7,100.0,1.0,41.5,0.2,0.2,56.4,912,0,44,724.4419731511637,20.727272727272727,16.464590298890084
12,1025,Alabama,Clarke,23622,25,5.1,5.1,21,34,5.4,35,25.0,12,30.0,643.6,39.0,12.0,54.0,71.0,6299.0,28.0,91.0,38,7.5,32.0,8.5,37.0,16.2,475.0,77.0,10.4,12,88.0,35.0,74.8,492.0,94.0,,22,23,11.0,40741.0,72.0,66,67,13.0,21.7,19.9,52.6,76.0,1.4,44.3,0.4,0.5,52.5,908,19,38,384.38743544153755,23.894736842105264,10.115458827408883
13,1027,Alabama,Clay,13235,24,5.0,5.0,20,41,7.8,33,64.0,13,40.0,463.8,39.0,14.0,37.0,15.0,5249.0,43.0,90.0,35,3.9,26.0,5.1,30.0,10.5,309.0,88.0,10.6,11,90.0,37.0,75.2,531.0,,,14,15,2.0,39201.0,63.0,37,72,8.0,20.2,20.7,51.1,100.0,3.0,13.8,0.2,0.5,80.5,628,16,45,474.4994333207404,13.955555555555556,10.544431851572009
14,1029,Alabama,Cleburne,14910,19,4.5,4.9,18,37,8.0,31,41.0,14,29.0,187.9,39.0,13.0,27.0,40.0,6416.0,34.0,98.0,45,4.2,23.0,4.8,25.0,8.1,103.0,93.0,11.0,13,81.0,56.0,74.8,538.0,73.0,,13,14,2.0,46495.0,60.0,41,76,10.0,22.8,19.5,50.5,100.0,2.5,2.9,0.2,0.5,92.8,454,20,45,304.4936284372904,10.088888888888889,6.766525076384231
15,1031,Alabama,Coffee,52342,19,4.4,4.6,17,34,7.5,31,54.0,15,36.0,584.1,26.0,12.0,54.0,65.0,4863.0,37.0,93.0,64,3.9,22.0,4.7,36.0,14.7,276.0,67.0,10.9,12,87.0,27.0,76.7,430.0,37.0,6.0,16,14,6.0,55122.0,48.0,58,65,9.0,23.7,17.0,50.8,47.2,7.6,17.2,1.6,1.4,69.9,2492,3,37,476.09949944595166,67.35135135135135,12.867554039079774
16,1033,Alabama,Colbert,55241,21,4.6,4.6,19,31,7.4,37,56.0,15,22.0,526.6,33.0,10.0,64.0,35.0,6414.0,45.0,92.0,55,4.6,21.0,4.8,36.0,16.9,400.0,78.0,10.7,14,90.0,28.0,74.7,510.0,67.0,9.0,16,15,7.0,49055.0,52.0,81,73,12.0,20.8,19.9,52.0,43.9,2.7,16.0,0.6,0.7,78.4,785,48,45,142.10459622381927,17.444444444444443,3.1578799160848727
17,1035,Alabama,Conecuh,12067,29,5.4,5.4,21,43,5.6,41,37.0,12,31.0,665.7,38.0,12.0,40.0,65.0,12070.0,44.0,80.0,36,5.2,40.0,4.5,51.0,7.2,387.0,94.0,10.3,13,89.0,34.0,75.3,529.0,,,26,21,13.0,32613.0,71.0,34,77,9.0,20.8,22.5,52.1,80.9,2.2,45.7,0.2,0.5,50.3,258,0,38,213.80624844617552,6.7894736842105265,5.6264802222677766
